Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
6148,Laura,Garcia,Operations,Director,44,63249,2014-02-03,Phoenix,Germany,5,14,PhD,Non-binary,Single
6149,Laura,Brown,Finance,Manager,41,51214,2014-02-04,Chicago,Canada,2,16,Bachelor's,Female,Married
6150,James,Wilson,IT,Engineer,39,107052,2014-02-05,Houston,Germany,3,19,Bachelor's,Non-binary,Single
6151,Robert,Moore,Finance,Analyst,29,61281,2014-02-06,New York,Australia,3,32,Bachelor's,Male,Single
6152,David,Jones,Finance,Manager,49,77509,2014-02-07,Houston,Australia,2,26,Master's,Female,Divorced
6153,Robert,Garcia,Finance,Analyst,38,59747,2014-02-08,Chicago,Germany,5,25,Associate Degree,Male,Single
6154,Laura,Garcia,Finance,Director,34,112213,2014-02-09,Phoenix,Canada,5,12,Master's,Female,Married
6155,Robert,Jones,Marketing,Manager,57,72287,2014-02-10,Chicago,UK,4,19,Associate Degree,Female,Divorced
6156,Jessica,Wong,Marketing,Analyst,45,98897,2014-02-11,Houston,Canada,4,4,High School,Female,Divorced
6157,David,Wilson,Finance,Coordinator,24,108326,2014-02-12,Chicago,Australia,5,13,High School,Non-binary,Single
6158,David,Clark,HR,Coordinator,55,43135,2014-02-13,Phoenix,Germany,4,9,Bachelor's,Male,Single
6159,Robert,Wilson,HR,Director,58,110667,2014-02-14,New York,Germany,3,18,Master's,Male,Single
6160,Michael,Lee,IT,Director,40,43335,2014-02-15,New York,Australia,5,19,Master's,Non-binary,Married
6161,James,Moore,Finance,Director,27,40622,2014-02-16,Phoenix,Australia,4,14,Bachelor's,Female,Divorced
6162,James,Jones,IT,Analyst,23,47283,2014-02-17,New York,Canada,1,1,High School,Male,Divorced
6163,Robert,Wong,IT,Director,49,98506,2014-02-18,Los Angeles,Germany,4,1,Bachelor's,Female,Single
6164,John,Garcia,Finance,Engineer,37,82371,2014-02-19,Houston,Germany,5,9,PhD,Female,Married
6165,Emily,Moore,Finance,Engineer,32,55611,2014-02-20,Chicago,USA,4,32,Master's,Female,Divorced
6166,Laura,Davis,Operations,Manager,46,54859,2014-02-21,Los Angeles,Canada,4,14,Bachelor's,Non-binary,Divorced
6167,Robert,Clark,HR,Analyst,25,43241,2014-02-22,Phoenix,Canada,3,5,High School,Non-binary,Married
6168,David,Brown,Operations,Director,25,63828,2014-02-23,Chicago,USA,4,32,Master's,Male,Married
6169,Sarah,Davis,Finance,Director,31,90557,2014-02-24,Houston,Germany,5,18,Master's,Non-binary,Single
6170,Sarah,Smith,Operations,Director,34,71804,2014-02-25,Chicago,Germany,4,12,Associate Degree,Female,Single
6171,Michael,Wong,Operations,Analyst,39,50582,2014-02-26,New York,UK,3,23,Bachelor's,Female,Divorced
6172,David,Wong,HR,Director,44,96236,2014-02-27,Los Angeles,Australia,4,0,Master's,Male,Divorced
6173,Michael,Smith,Operations,Analyst,41,94338,2014-02-28,Houston,UK,2,23,Master's,Female,Divorced
6174,James,Brown,Finance,Director,49,65863,2014-03-01,Chicago,UK,1,34,Associate Degree,Non-binary,Married
6175,Maria,Jones,Finance,Analyst,57,100286,2014-03-02,Los Angeles,Canada,1,3,High School,Non-binary,Single
6176,John,Wilson,HR,Engineer,29,71884,2014-03-03,Los Angeles,Canada,4,13,PhD,Female,Divorced
6177,Sarah,Wilson,HR,Analyst,35,64528,2014-03-04,Houston,USA,2,10,High School,Non-binary,Divorced
6178,James,Garcia,IT,Coordinator,35,67176,2014-03-05,Phoenix,USA,1,16,Master's,Male,Married
6179,Michael,Moore,IT,Manager,40,86374,2014-03-06,Houston,UK,4,32,Master's,Non-binary,Divorced
6180,Laura,Moore,Operations,Analyst,43,104558,2014-03-07,Houston,Australia,5,12,Master's,Male,Married
6181,Jessica,Lee,HR,Manager,53,57997,2014-03-08,Los Angeles,UK,5,28,Associate Degree,Male,Divorced
6182,Michael,Wilson,IT,Coordinator,44,101802,2014-03-09,Chicago,Canada,4,21,PhD,Non-binary,Married
6183,John,Moore,IT,Analyst,39,112329,2014-03-10,New York,USA,1,11,High School,Male,Divorced
6184,David,Davis,IT,Director,40,69166,2014-03-11,Chicago,USA,1,18,High School,Non-binary,Single
6185,Emily,Lee,Operations,Manager,54,55145,2014-03-12,New York,Australia,4,18,Associate Degree,Female,Married
6186,David,Wong,IT,Analyst,50,46936,2014-03-13,Phoenix,USA,1,10,Bachelor's,Male,Single
6187,Laura,Garcia,Marketing,Director,30,73772,2014-03-14,New York,Canada,5,34,Associate Degree,Non-binary,Divorced
6188,John,Jones,Finance,Engineer,25,86989,2014-03-15,Houston,Australia,5,32,Bachelor's,Non-binary,Single
6189,Emily,Moore,IT,Analyst,29,105923,2014-03-16,New York,UK,4,27,PhD,Female,Married
6190,Sarah,Jones,IT,Engineer,40,61921,2014-03-17,Chicago,Australia,5,8,PhD,Non-binary,Single
6191,David,Jones,Finance,Engineer,44,104241,2014-03-18,Los Angeles,Canada,5,13,Master's,Non-binary,Married
6192,Sarah,Jones,Marketing,Coordinator,47,97781,2014-03-19,New York,UK,5,12,PhD,Male,Divorced
6193,Maria,Smith,HR,Engineer,49,97307,2014-03-20,Chicago,Australia,5,13,Bachelor's,Non-binary,Divorced
6194,Laura,Brown,Operations,Manager,56,118735,2014-03-21,Los Angeles,Canada,5,7,Associate Degree,Female,Divorced
6195,David,Clark,HR,Manager,36,104355,2014-03-22,Phoenix,Germany,1,24,PhD,Female,Married
6196,David,Jones,Operations,Analyst,40,70246,2014-03-23,Phoenix,Germany,5,29,Bachelor's,Male,Divorced
6197,David,Davis,IT,Director,44,114401,2014-03-24,Los Angeles,UK,3,14,PhD,Male,Divorced
6198,Laura,Moore,IT,Analyst,58,91301,2014-03-25,New York,Canada,1,20,High School,Non-binary,Single
6199,Laura,Wong,IT,Manager,50,116241,2014-03-26,Houston,Canada,5,5,PhD,Non-binary,Married
6200,John,Wong,IT,Analyst,47,81806,2014-03-27,Phoenix,UK,2,3,High School,Non-binary,Divorced
6201,Emily,Garcia,IT,Engineer,43,95819,2014-03-28,Los Angeles,UK,3,9,PhD,Female,Single
6202,Maria,Wilson,HR,Engineer,37,48452,2014-03-29,Chicago,Germany,1,24,High School,Female,Married
6203,Robert,Moore,HR,Director,26,61070,2014-03-30,New York,Australia,3,8,PhD,Non-binary,Single
6204,Michael,Wilson,Operations,Analyst,54,101966,2014-03-31,Los Angeles,Australia,1,29,Master's,Male,Divorced
6205,Emily,Brown,HR,Engineer,36,100346,2014-04-01,New York,Canada,2,27,Bachelor's,Female,Divorced
6206,Michael,Jones,HR,Manager,47,79476,2014-04-02,Los Angeles,UK,2,14,High School,Male,Divorced
6207,Robert,Wong,Operations,Analyst,31,115871,2014-04-03,Houston,Germany,3,26,Master's,Female,Single
6208,Jessica,Wong,Marketing,Coordinator,49,96230,2014-04-04,New York,Canada,2,34,High School,Female,Married
6209,Michael,Wilson,Marketing,Coordinator,38,108592,2014-04-05,Phoenix,Germany,3,16,Bachelor's,Male,Single
6210,David,Brown,Finance,Coordinator,51,88217,2014-04-06,New York,Canada,1,22,Bachelor's,Female,Single
6211,Sarah,Jones,Marketing,Manager,55,95706,2014-04-07,Houston,Germany,2,33,Master's,Non-binary,Married
6212,David,Davis,Finance,Director,47,96483,2014-04-08,Chicago,Canada,2,15,PhD,Female,Divorced
6213,John,Brown,Marketing,Manager,46,55339,2014-04-09,Los Angeles,UK,3,12,High School,Non-binary,Divorced
6214,James,Wilson,Marketing,Coordinator,33,40446,2014-04-10,Los Angeles,Australia,2,29,High School,Male,Divorced
6215,Robert,Clark,Operations,Engineer,26,87675,2014-04-11,Phoenix,USA,5,28,High School,Female,Single
6216,Emily,Wong,IT,Director,27,93973,2014-04-12,Chicago,Australia,4,1,Associate Degree,Non-binary,Divorced
6217,Robert,Smith,Marketing,Engineer,50,76636,2014-04-13,Los Angeles,USA,5,12,Bachelor's,Female,Married
6218,John,Moore,HR,Director,52,40524,2014-04-14,New York,Australia,4,10,Associate Degree,Non-binary,Divorced
6219,David,Lee,Operations,Director,59,66306,2014-04-15,Chicago,Australia,5,19,PhD,Non-binary,Divorced
6220,John,Moore,Operations,Analyst,35,62737,2014-04-16,Chicago,USA,3,20,Associate Degree,Female,Single
6221,John,Smith,Finance,Manager,51,117855,2014-04-17,New York,Canada,1,20,High School,Female,Divorced
6222,Robert,Lee,Operations,Coordinator,42,42425,2014-04-18,New York,Germany,2,22,PhD,Male,Married
6223,Sarah,Garcia,IT,Coordinator,33,46375,2014-04-19,Houston,UK,4,12,Bachelor's,Female,Single
6224,Jessica,Clark,HR,Manager,49,104979,2014-04-20,New York,Australia,5,15,Master's,Female,Single
6225,James,Davis,Operations,Director,59,77367,2014-04-21,New York,Australia,1,21,Associate Degree,Non-binary,Married
6226,Michael,Lee,Marketing,Coordinator,49,89524,2014-04-22,Chicago,UK,1,20,PhD,Female,Married
6227,David,Jones,IT,Coordinator,53,107960,2014-04-23,Chicago,Australia,5,24,High School,Non-binary,Divorced
6228,Sarah,Smith,Operations,Manager,40,57060,2014-04-24,New York,Canada,2,19,Master's,Female,Married
6229,John,Smith,Marketing,Engineer,51,40519,2014-04-25,Houston,Germany,3,7,Master's,Female,Divorced
6230,Michael,Garcia,HR,Analyst,48,94155,2014-04-26,Chicago,UK,3,27,Associate Degree,Female,Divorced
6231,David,Jones,Operations,Analyst,40,117059,2014-04-27,Houston,USA,3,4,PhD,Female,Married
6232,Michael,Smith,HR,Coordinator,39,95187,2014-04-28,Phoenix,Australia,2,3,Associate Degree,Male,Married
6233,Laura,Brown,IT,Director,35,88716,2014-04-29,Los Angeles,Australia,4,15,PhD,Female,Married
6234,Robert,Moore,HR,Engineer,33,119597,2014-04-30,New York,USA,4,22,High School,Non-binary,Single
6235,Jessica,Lee,Operations,Director,27,76060,2014-05-01,Chicago,Germany,2,7,High School,Male,Divorced
6236,Robert,Garcia,Finance,Director,35,80869,2014-05-02,Phoenix,Germany,2,14,Bachelor's,Female,Divorced
6237,Emily,Lee,Operations,Director,29,59776,2014-05-03,Los Angeles,Australia,1,30,Master's,Female,Single
6238,Laura,Clark,Marketing,Engineer,39,77938,2014-05-04,New York,Australia,4,26,PhD,Female,Divorced
6239,Sarah,Jones,HR,Director,35,55935,2014-05-05,Houston,UK,5,20,High School,Female,Married
6240,Michael,Wong,HR,Director,47,118769,2014-05-06,Chicago,Canada,2,0,High School,Male,Single
6241,David,Jones,HR,Analyst,40,79795,2014-05-07,Los Angeles,UK,5,32,Bachelor's,Non-binary,Divorced
6242,Maria,Garcia,Finance,Coordinator,38,42709,2014-05-08,Phoenix,Canada,2,12,High School,Female,Single
6243,James,Garcia,HR,Analyst,29,77324,2014-05-09,Phoenix,USA,5,25,Bachelor's,Non-binary,Married
6244,Robert,Moore,HR,Coordinator,57,43972,2014-05-10,Houston,Germany,2,14,High School,Non-binary,Single
6245,Laura,Davis,Marketing,Coordinator,48,80647,2014-05-11,New York,USA,4,7,High School,Male,Married
6246,Laura,Wong,Finance,Engineer,23,116890,2014-05-12,New York,Australia,2,16,PhD,Female,Divorced
6247,Jessica,Garcia,Marketing,Manager,54,43642,2014-05-13,Houston,USA,5,6,Master's,Non-binary,Married
6248,John,Garcia,Finance,Coordinator,54,54308,2014-05-14,Houston,UK,1,11,PhD,Male,Married
6249,Maria,Smith,IT,Director,32,114003,2014-05-15,Phoenix,UK,3,12,Bachelor's,Non-binary,Married
6250,Jessica,Davis,Operations,Analyst,50,81350,2014-05-16,Phoenix,Canada,1,10,PhD,Non-binary,Divorced
6251,Robert,Smith,Finance,Coordinator,59,108908,2014-05-17,New York,UK,4,6,Master's,Male,Divorced
6252,Jessica,Lee,Marketing,Engineer,42,44089,2014-05-18,Los Angeles,UK,4,28,Associate Degree,Non-binary,Single
6253,Laura,Moore,IT,Director,38,76281,2014-05-19,Houston,UK,4,6,High School,Male,Single
6254,Laura,Davis,Marketing,Director,56,80096,2014-05-20,Chicago,UK,3,0,Bachelor's,Non-binary,Married
6255,Robert,Smith,Operations,Director,50,92698,2014-05-21,Phoenix,USA,2,21,Master's,Non-binary,Single
6256,David,Moore,IT,Manager,22,47269,2014-05-22,New York,Germany,5,14,PhD,Non-binary,Single
6257,Jessica,Wilson,Operations,Engineer,38,78321,2014-05-23,Phoenix,USA,5,19,Master's,Non-binary,Married
6258,John,Brown,Finance,Engineer,27,92931,2014-05-24,New York,USA,3,34,Associate Degree,Female,Married
6259,Sarah,Garcia,Operations,Director,42,85667,2014-05-25,Houston,UK,4,7,Associate Degree,Male,Single
6260,David,Clark,HR,Manager,31,51330,2014-05-26,New York,Canada,4,28,PhD,Non-binary,Single
6261,David,Smith,Marketing,Director,57,81808,2014-05-27,Houston,Germany,1,8,High School,Female,Single
6262,Emily,Clark,IT,Analyst,47,109298,2014-05-28,Phoenix,UK,1,16,PhD,Male,Single
6263,James,Jones,Operations,Manager,23,53154,2014-05-29,Houston,Canada,1,30,Associate Degree,Female,Divorced
6264,John,Brown,Marketing,Coordinator,41,79784,2014-05-30,New York,Germany,5,20,PhD,Male,Married
6265,Maria,Brown,Operations,Director,31,49627,2014-05-31,Chicago,UK,1,2,Associate Degree,Female,Single
6266,Laura,Wong,Finance,Coordinator,45,53728,2014-06-01,Chicago,Canada,5,19,Bachelor's,Female,Divorced
6267,Jessica,Garcia,IT,Director,48,86475,2014-06-02,Houston,USA,2,32,PhD,Male,Divorced
6268,Robert,Wilson,HR,Coordinator,53,95762,2014-06-03,Phoenix,UK,1,2,Master's,Male,Divorced
6269,Michael,Wong,IT,Engineer,32,54065,2014-06-04,New York,Canada,3,14,PhD,Female,Married
6270,Sarah,Wilson,Finance,Engineer,52,81798,2014-06-05,Houston,Canada,2,14,Associate Degree,Female,Single
6271,Sarah,Wilson,Finance,Coordinator,34,59734,2014-06-06,Los Angeles,UK,5,17,High School,Non-binary,Single
6272,Michael,Garcia,HR,Analyst,58,113317,2014-06-07,Chicago,Germany,1,2,Associate Degree,Non-binary,Divorced
6273,Robert,Smith,Operations,Engineer,22,52158,2014-06-08,Chicago,USA,1,0,High School,Male,Single
6274,Michael,Moore,HR,Director,32,69682,2014-06-09,Houston,Australia,5,9,High School,Female,Married
6275,Jessica,Garcia,HR,Director,40,91765,2014-06-10,Houston,UK,2,9,Bachelor's,Female,Divorced
6276,Maria,Lee,Marketing,Director,55,102427,2014-06-11,Los Angeles,Canada,1,6,PhD,Female,Divorced
6277,John,Davis,Operations,Manager,44,118023,2014-06-12,Phoenix,Germany,4,32,High School,Non-binary,Single
6278,Maria,Smith,Operations,Coordinator,51,87623,2014-06-13,Chicago,UK,4,9,Associate Degree,Male,Married
6279,John,Davis,Marketing,Coordinator,29,47985,2014-06-14,New York,UK,3,28,Bachelor's,Non-binary,Divorced
6280,Emily,Garcia,Marketing,Manager,26,118077,2014-06-15,New York,USA,1,0,Master's,Non-binary,Divorced
6281,Laura,Moore,IT,Analyst,42,54474,2014-06-16,Houston,Germany,3,30,PhD,Male,Married
6282,Sarah,Jones,Finance,Coordinator,56,96127,2014-06-17,Phoenix,USA,4,26,Bachelor's,Non-binary,Divorced
6283,James,Garcia,IT,Manager,48,85589,2014-06-18,Houston,Australia,5,23,High School,Male,Single
6284,Jessica,Smith,Marketing,Analyst,49,88820,2014-06-19,Los Angeles,Germany,4,24,Associate Degree,Female,Married
6285,David,Moore,HR,Director,58,47730,2014-06-20,Los Angeles,UK,3,7,Bachelor's,Male,Divorced
6286,Sarah,Garcia,IT,Analyst,58,61955,2014-06-21,Los Angeles,USA,3,23,Associate Degree,Female,Single
6287,James,Lee,Operations,Analyst,40,112114,2014-06-22,Houston,USA,2,14,High School,Male,Divorced
6288,Jessica,Garcia,HR,Engineer,51,84487,2014-06-23,Chicago,Germany,2,17,Master's,Non-binary,Single
6289,Robert,Wilson,Finance,Coordinator,58,105225,2014-06-24,Houston,USA,1,4,High School,Female,Single
6290,Maria,Smith,Operations,Analyst,25,63945,2014-06-25,Phoenix,UK,4,22,PhD,Non-binary,Married
6291,Laura,Lee,IT,Engineer,51,108620,2014-06-26,Houston,UK,3,28,Associate Degree,Non-binary,Single
6292,Michael,Garcia,IT,Analyst,40,64483,2014-06-27,Los Angeles,Canada,1,18,Master's,Non-binary,Single
6293,Maria,Lee,HR,Engineer,46,101260,2014-06-28,Chicago,Australia,3,14,Bachelor's,Non-binary,Divorced
6294,James,Jones,IT,Analyst,55,81028,2014-06-29,Chicago,USA,2,18,Master's,Non-binary,Single
6295,David,Garcia,HR,Director,53,46548,2014-06-30,New York,Canada,5,23,PhD,Non-binary,Single
6296,Sarah,Clark,IT,Director,35,73941,2014-07-01,Phoenix,USA,2,1,Associate Degree,Female,Divorced
6297,John,Moore,HR,Manager,58,102055,2014-07-02,New York,USA,3,28,High School,Female,Single
6298,Maria,Garcia,Operations,Coordinator,32,91202,2014-07-03,Phoenix,USA,3,7,Associate Degree,Non-binary,Divorced
6299,Jessica,Clark,HR,Director,50,86967,2014-07-04,Chicago,Germany,4,7,Master's,Male,Divorced
6300,James,Moore,Finance,Coordinator,31,56160,2014-07-05,Chicago,Canada,4,1,Master's,Female,Married
6301,Jessica,Clark,Operations,Manager,44,97233,2014-07-06,Houston,Canada,2,4,Master's,Male,Single
6302,John,Lee,Finance,Analyst,54,100887,2014-07-07,New York,Germany,5,20,Master's,Male,Married
6303,David,Smith,Finance,Director,33,76469,2014-07-08,Los Angeles,Australia,3,24,Associate Degree,Non-binary,Divorced
6304,Laura,Garcia,IT,Analyst,53,49919,2014-07-09,Los Angeles,USA,2,16,Master's,Male,Divorced
6305,Robert,Lee,IT,Manager,22,58259,2014-07-10,Los Angeles,USA,4,21,Master's,Female,Single
6306,Robert,Wong,HR,Coordinator,31,47603,2014-07-11,Chicago,USA,5,11,Bachelor's,Male,Married
6307,Robert,Davis,HR,Analyst,26,104190,2014-07-12,New York,Germany,5,30,Associate Degree,Female,Single
6308,Michael,Smith,Operations,Engineer,27,83271,2014-07-13,New York,USA,5,19,PhD,Male,Divorced
6309,Laura,Smith,Operations,Coordinator,36,97127,2014-07-14,New York,Canada,2,24,Bachelor's,Non-binary,Single
6310,Michael,Moore,Operations,Analyst,29,45831,2014-07-15,Chicago,Australia,5,9,PhD,Non-binary,Divorced
6311,John,Moore,Finance,Analyst,29,63254,2014-07-16,Los Angeles,Germany,5,30,Master's,Female,Married
6312,David,Jones,IT,Analyst,58,115374,2014-07-17,Phoenix,Canada,1,2,PhD,Female,Divorced
6313,John,Jones,Marketing,Analyst,40,76122,2014-07-18,Los Angeles,Canada,5,9,Master's,Male,Divorced
6314,Michael,Brown,IT,Coordinator,23,117352,2014-07-19,Houston,Germany,5,1,High School,Male,Married
6315,John,Wong,IT,Coordinator,42,95780,2014-07-20,Houston,Canada,1,19,PhD,Female,Divorced
6316,James,Davis,HR,Coordinator,39,79734,2014-07-21,Phoenix,Australia,2,21,Master's,Non-binary,Married
6317,Laura,Brown,Marketing,Coordinator,42,58296,2014-07-22,Los Angeles,USA,4,22,High School,Female,Divorced
6318,Sarah,Smith,Operations,Coordinator,46,94749,2014-07-23,Los Angeles,Australia,4,31,Associate Degree,Non-binary,Divorced
6319,James,Smith,HR,Engineer,52,113573,2014-07-24,Los Angeles,UK,2,16,High School,Female,Married
6320,Laura,Garcia,Finance,Analyst,39,60970,2014-07-25,Houston,UK,3,17,High School,Male,Divorced
6321,Michael,Wilson,HR,Manager,47,92535,2014-07-26,Phoenix,UK,1,16,High School,Male,Divorced
6322,Michael,Wilson,Finance,Coordinator,58,92689,2014-07-27,Houston,USA,2,31,Associate Degree,Female,Divorced
6323,Jessica,Jones,Finance,Analyst,35,79386,2014-07-28,Houston,USA,5,30,Bachelor's,Non-binary,Single
6324,David,Smith,IT,Manager,33,84676,2014-07-29,Los Angeles,Germany,1,15,Associate Degree,Male,Divorced
6325,Jessica,Davis,Finance,Engineer,37,63142,2014-07-30,Phoenix,UK,4,23,Bachelor's,Male,Divorced
6326,Michael,Davis,IT,Analyst,26,80555,2014-07-31,Phoenix,Australia,4,13,Master's,Male,Married
6327,Jessica,Moore,Operations,Coordinator,42,56528,2014-08-01,Los Angeles,USA,1,30,Associate Degree,Female,Married
6328,John,Brown,HR,Coordinator,45,77765,2014-08-02,New York,Germany,1,27,PhD,Non-binary,Single
6329,Jessica,Brown,Marketing,Director,35,59762,2014-08-03,Phoenix,Australia,3,8,Associate Degree,Male,Married
6330,Maria,Jones,IT,Analyst,38,56693,2014-08-04,New York,Canada,5,23,PhD,Non-binary,Divorced
6331,Michael,Lee,Marketing,Manager,59,63464,2014-08-05,New York,UK,1,15,Bachelor's,Female,Married
6332,David,Wong,Operations,Manager,51,105030,2014-08-06,New York,Germany,4,10,PhD,Non-binary,Single
6333,Jessica,Smith,Marketing,Manager,32,87760,2014-08-07,Los Angeles,Canada,5,34,Associate Degree,Female,Divorced
6334,John,Davis,IT,Director,26,56129,2014-08-08,New York,Germany,4,11,Associate Degree,Male,Married
6335,John,Wilson,HR,Director,53,53764,2014-08-09,Chicago,UK,2,29,Associate Degree,Non-binary,Single
6336,Sarah,Wong,Marketing,Director,39,101348,2014-08-10,Los Angeles,UK,2,29,Master's,Female,Married
6337,James,Lee,HR,Director,39,86482,2014-08-11,Los Angeles,USA,3,32,Master's,Male,Divorced
6338,Sarah,Clark,Operations,Manager,40,59135,2014-08-12,Houston,Canada,5,25,Bachelor's,Female,Single
6339,John,Davis,Finance,Director,36,82099,2014-08-13,New York,Canada,2,30,Bachelor's,Male,Single
6340,Jessica,Lee,Operations,Manager,42,71150,2014-08-14,Los Angeles,Canada,4,16,Associate Degree,Male,Single
6341,Michael,Wilson,Operations,Engineer,30,89172,2014-08-15,Los Angeles,UK,1,28,Associate Degree,Non-binary,Divorced
6342,Jessica,Moore,Finance,Manager,38,71455,2014-08-16,Houston,USA,5,3,PhD,Male,Married
6343,Jessica,Jones,Marketing,Director,52,56480,2014-08-17,Houston,Germany,1,0,Associate Degree,Male,Divorced
6344,Laura,Lee,HR,Manager,57,108803,2014-08-18,Houston,USA,3,34,PhD,Female,Married
6345,Emily,Wilson,Finance,Director,48,114493,2014-08-19,Phoenix,UK,2,3,Bachelor's,Non-binary,Divorced
6346,Michael,Davis,Operations,Manager,51,98558,2014-08-20,Los Angeles,Canada,3,25,Associate Degree,Non-binary,Married
6347,Robert,Wilson,Finance,Analyst,56,56533,2014-08-21,Chicago,UK,2,27,Associate Degree,Non-binary,Divorced
6348,Robert,Brown,HR,Analyst,56,84238,2014-08-22,New York,Germany,1,1,Bachelor's,Female,Divorced
6349,Laura,Lee,HR,Analyst,45,111339,2014-08-23,Los Angeles,Canada,3,30,Associate Degree,Male,Married
6350,Robert,Smith,Operations,Coordinator,56,94928,2014-08-24,Los Angeles,USA,3,1,PhD,Non-binary,Married
6351,Laura,Jones,Finance,Director,28,45285,2014-08-25,Chicago,Germany,3,23,PhD,Non-binary,Divorced
6352,Maria,Garcia,IT,Analyst,48,84253,2014-08-26,Phoenix,Germany,1,19,Master's,Male,Married
