Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
6781,Sarah,Clark,Marketing,Analyst,58,100587,2015-10-29,Los Angeles,USA,2,15,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
6782,David,Davis,HR,Coordinator,27,95216,2015-10-30,New York,UK,4,0,PhD,Male,Married,HR Head,2500,180000000
6783,Laura,Smith,IT,Engineer,53,51290,2015-10-31,Chicago,Germany,4,32,High School,Female,Single,IT Head,2500,300000000
6784,David,Clark,HR,Engineer,34,117109,2015-11-01,New York,UK,4,5,Master's,Male,Married,HR Head,2500,180000000
6785,James,Wilson,HR,Director,28,46538,2015-11-02,Phoenix,Canada,3,17,Associate Degree,Non-binary,Married,HR Head,2500,180000000
6786,Sarah,Clark,IT,Engineer,59,42109,2015-11-03,Houston,Australia,1,30,Master's,Female,Single,IT Head,2500,300000000
6787,Robert,Brown,Finance,Engineer,28,63549,2015-11-04,Los Angeles,USA,4,13,Associate Degree,Female,Divorced,Finance Head,2500,250000000
6788,Laura,Brown,IT,Coordinator,37,50974,2015-11-05,New York,Germany,1,34,Associate Degree,Male,Single,IT Head,2500,300000000
6789,John,Garcia,Marketing,Analyst,28,56930,2015-11-06,Chicago,Germany,2,22,Associate Degree,Female,Married,Marketing Head,2500,220000000
6790,Sarah,Garcia,Marketing,Coordinator,41,67958,2015-11-07,Chicago,Canada,1,10,PhD,Male,Single,Marketing Head,2500,220000000
6791,Robert,Brown,Marketing,Manager,54,103153,2015-11-08,New York,Germany,4,4,Associate Degree,Male,Single,Marketing Head,2500,220000000
6792,Michael,Clark,Marketing,Engineer,58,102493,2015-11-09,Chicago,Germany,3,0,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
6793,Emily,Wong,HR,Coordinator,36,104943,2015-11-10,Phoenix,UK,4,10,PhD,Non-binary,Divorced,HR Head,2500,180000000
6794,John,Wong,Marketing,Analyst,44,45286,2015-11-11,Chicago,Canada,5,24,High School,Male,Divorced,Marketing Head,2500,220000000
6795,Jessica,Lee,IT,Engineer,32,111526,2015-11-12,Los Angeles,USA,2,13,Associate Degree,Female,Single,IT Head,2500,300000000
6796,David,Brown,IT,Engineer,55,68625,2015-11-13,New York,USA,2,19,Master's,Non-binary,Single,IT Head,2500,300000000
6797,Robert,Wilson,Finance,Engineer,26,100829,2015-11-14,Houston,Australia,2,22,High School,Female,Married,Finance Head,2500,250000000
6798,Michael,Wong,Operations,Manager,38,79961,2015-11-15,New York,USA,5,15,Master's,Non-binary,Divorced,Operations Head,2500,270000000
6799,Emily,Wilson,Operations,Engineer,39,84006,2015-11-16,New York,Germany,4,11,Associate Degree,Female,Married,Operations Head,2500,270000000
6800,Jessica,Garcia,Finance,Director,58,66497,2015-11-17,Phoenix,UK,4,15,Associate Degree,Female,Divorced,Finance Head,2500,250000000
6801,Maria,Davis,HR,Analyst,48,103195,2015-11-18,New York,Germany,4,27,High School,Female,Single,HR Head,2500,180000000
6802,Sarah,Clark,IT,Analyst,32,119404,2015-11-19,Chicago,Germany,3,19,PhD,Non-binary,Divorced,IT Head,2500,300000000
6803,David,Wong,Finance,Engineer,30,60074,2015-11-20,Phoenix,Australia,2,32,Bachelor's,Male,Single,Finance Head,2500,250000000
6804,James,Jones,IT,Manager,54,45698,2015-11-21,Houston,USA,5,28,PhD,Female,Divorced,IT Head,2500,300000000
6805,John,Clark,Finance,Analyst,42,119751,2015-11-22,Chicago,USA,2,17,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
6806,Sarah,Smith,Marketing,Coordinator,59,47139,2015-11-23,New York,Australia,5,12,High School,Female,Married,Marketing Head,2500,220000000
6807,Jessica,Wilson,Operations,Manager,28,58882,2015-11-24,Los Angeles,USA,3,4,PhD,Non-binary,Married,Operations Head,2500,270000000
6808,David,Garcia,IT,Analyst,29,68861,2015-11-25,Phoenix,Canada,1,21,Master's,Non-binary,Divorced,IT Head,2500,300000000
6809,Laura,Jones,IT,Engineer,53,44964,2015-11-26,Los Angeles,Germany,5,12,Associate Degree,Non-binary,Married,IT Head,2500,300000000
6810,Jessica,Jones,Operations,Manager,40,79912,2015-11-27,New York,Canada,4,14,Bachelor's,Male,Single,Operations Head,2500,270000000
6811,Laura,Moore,IT,Coordinator,31,82506,2015-11-28,Phoenix,UK,4,26,Master's,Male,Married,IT Head,2500,300000000
6812,Sarah,Davis,Operations,Director,23,113762,2015-11-29,Phoenix,Canada,3,9,Master's,Non-binary,Single,Operations Head,2500,270000000
6813,John,Clark,IT,Coordinator,38,49690,2015-11-30,New York,Australia,1,6,PhD,Non-binary,Single,IT Head,2500,300000000
6814,Sarah,Jones,Finance,Engineer,45,52284,2015-12-01,New York,Australia,2,7,Master's,Male,Divorced,Finance Head,2500,250000000
6815,Jessica,Garcia,Finance,Engineer,50,54851,2015-12-02,Los Angeles,USA,2,12,High School,Male,Divorced,Finance Head,2500,250000000
6816,David,Wilson,Operations,Engineer,43,73748,2015-12-03,Los Angeles,UK,5,30,Associate Degree,Female,Single,Operations Head,2500,270000000
6817,John,Clark,Operations,Analyst,25,44011,2015-12-04,Los Angeles,UK,2,23,High School,Female,Divorced,Operations Head,2500,270000000
6818,Maria,Garcia,IT,Manager,56,114795,2015-12-05,Chicago,Germany,4,24,High School,Non-binary,Divorced,IT Head,2500,300000000
6819,David,Wilson,Marketing,Manager,57,56704,2015-12-06,Chicago,UK,3,21,High School,Female,Divorced,Marketing Head,2500,220000000
6820,Jessica,Moore,HR,Engineer,52,83277,2015-12-07,Houston,Australia,1,14,PhD,Female,Divorced,HR Head,2500,180000000
6821,John,Jones,Finance,Analyst,30,87918,2015-12-08,New York,Australia,2,8,Master's,Female,Divorced,Finance Head,2500,250000000
6822,Laura,Wilson,IT,Director,39,91082,2015-12-09,Houston,Canada,3,4,Master's,Non-binary,Single,IT Head,2500,300000000
6823,Laura,Jones,HR,Engineer,53,110281,2015-12-10,Houston,Australia,4,6,High School,Non-binary,Divorced,HR Head,2500,180000000
6824,James,Davis,Finance,Engineer,33,93500,2015-12-11,Houston,Germany,1,0,Master's,Male,Married,Finance Head,2500,250000000
6825,Sarah,Clark,HR,Manager,25,116655,2015-12-12,Chicago,UK,4,11,High School,Non-binary,Divorced,HR Head,2500,180000000
6826,Michael,Garcia,HR,Engineer,52,104704,2015-12-13,Los Angeles,Germany,1,21,Bachelor's,Male,Married,HR Head,2500,180000000
6827,Emily,Jones,Finance,Coordinator,43,82120,2015-12-14,Chicago,UK,1,0,Associate Degree,Female,Divorced,Finance Head,2500,250000000
6828,Emily,Garcia,Operations,Engineer,37,89848,2015-12-15,Phoenix,USA,5,28,Bachelor's,Female,Divorced,Operations Head,2500,270000000
6829,Robert,Smith,Marketing,Engineer,28,83608,2015-12-16,Phoenix,Australia,1,33,Bachelor's,Male,Divorced,Marketing Head,2500,220000000
6830,James,Wilson,Marketing,Analyst,26,104106,2015-12-17,New York,Germany,5,31,Master's,Non-binary,Married,Marketing Head,2500,220000000
6831,Laura,Davis,Finance,Director,44,72054,2015-12-18,Chicago,USA,5,19,PhD,Non-binary,Single,Finance Head,2500,250000000
6832,Maria,Wilson,Marketing,Director,42,90118,2015-12-19,New York,USA,3,4,High School,Non-binary,Married,Marketing Head,2500,220000000
6833,Laura,Smith,Finance,Manager,43,89646,2015-12-20,Chicago,UK,1,25,Master's,Female,Married,Finance Head,2500,250000000
6834,Emily,Moore,Marketing,Manager,23,105232,2015-12-21,New York,Australia,3,18,High School,Male,Divorced,Marketing Head,2500,220000000
6835,Michael,Davis,HR,Director,51,69602,2015-12-22,Phoenix,UK,3,28,High School,Female,Married,HR Head,2500,180000000
6836,John,Wong,HR,Manager,31,42346,2015-12-23,Chicago,Canada,2,23,PhD,Non-binary,Divorced,HR Head,2500,180000000
6837,Sarah,Clark,Finance,Coordinator,45,105905,2015-12-24,Los Angeles,USA,4,10,Master's,Male,Divorced,Finance Head,2500,250000000
6838,Laura,Davis,Operations,Coordinator,39,106696,2015-12-25,Los Angeles,USA,2,17,High School,Male,Married,Operations Head,2500,270000000
6839,John,Garcia,Marketing,Manager,59,48786,2015-12-26,Chicago,Australia,4,16,Associate Degree,Male,Single,Marketing Head,2500,220000000
6840,Maria,Jones,Finance,Coordinator,33,50131,2015-12-27,Phoenix,Canada,5,32,Bachelor's,Male,Divorced,Finance Head,2500,250000000
6841,John,Smith,Finance,Coordinator,27,98169,2015-12-28,Phoenix,UK,4,19,PhD,Male,Single,Finance Head,2500,250000000
6842,Emily,Moore,HR,Engineer,57,72707,2015-12-29,Houston,Canada,2,27,PhD,Male,Divorced,HR Head,2500,180000000
6843,Sarah,Smith,IT,Manager,26,86432,2015-12-30,New York,UK,4,8,PhD,Male,Divorced,IT Head,2500,300000000
6844,Jessica,Garcia,HR,Analyst,29,112036,2015-12-31,Chicago,Canada,4,21,Master's,Male,Married,HR Head,2500,180000000
6845,Michael,Clark,Operations,Engineer,43,97480,2016-01-01,Houston,Australia,5,7,High School,Non-binary,Divorced,Operations Head,2500,270000000
6846,Laura,Wilson,HR,Manager,36,62203,2016-01-02,Chicago,USA,1,1,Bachelor's,Non-binary,Married,HR Head,2500,180000000
6847,Sarah,Moore,Finance,Analyst,35,63279,2016-01-03,Chicago,Australia,1,6,Associate Degree,Male,Single,Finance Head,2500,250000000
6848,Sarah,Moore,IT,Coordinator,34,56580,2016-01-04,Los Angeles,Australia,5,22,PhD,Male,Single,IT Head,2500,300000000
6849,Sarah,Smith,HR,Director,54,53998,2016-01-05,Chicago,UK,3,17,Bachelor's,Male,Divorced,HR Head,2500,180000000
6850,Emily,Clark,HR,Coordinator,56,81000,2016-01-06,Houston,UK,2,17,Bachelor's,Female,Single,HR Head,2500,180000000
6851,Robert,Brown,Operations,Analyst,32,117177,2016-01-07,Houston,UK,3,25,Associate Degree,Female,Single,Operations Head,2500,270000000
6852,Maria,Davis,Operations,Engineer,30,69000,2016-01-08,New York,USA,2,22,Associate Degree,Female,Single,Operations Head,2500,270000000
6853,Michael,Wilson,Operations,Coordinator,31,81555,2016-01-09,Phoenix,Australia,4,31,Bachelor's,Female,Single,Operations Head,2500,270000000
6854,Emily,Wong,HR,Analyst,23,103109,2016-01-10,Chicago,Germany,3,1,Bachelor's,Female,Married,HR Head,2500,180000000
6855,Maria,Moore,Finance,Manager,52,43459,2016-01-11,Phoenix,USA,3,24,PhD,Male,Married,Finance Head,2500,250000000
6856,Michael,Wilson,Finance,Engineer,27,92356,2016-01-12,Houston,Canada,4,28,Associate Degree,Female,Married,Finance Head,2500,250000000
6857,Laura,Wilson,IT,Analyst,51,89976,2016-01-13,Los Angeles,Canada,1,16,PhD,Female,Married,IT Head,2500,300000000
6858,Maria,Smith,IT,Engineer,41,88927,2016-01-14,Houston,Germany,4,31,Bachelor's,Female,Divorced,IT Head,2500,300000000
6859,Sarah,Clark,IT,Analyst,54,78694,2016-01-15,New York,Canada,4,22,PhD,Non-binary,Married,IT Head,2500,300000000
6860,James,Garcia,Operations,Manager,25,45503,2016-01-16,Los Angeles,Canada,2,8,Master's,Female,Married,Operations Head,2500,270000000
6861,John,Wilson,Finance,Engineer,27,75278,2016-01-17,Phoenix,USA,4,2,Bachelor's,Male,Single,Finance Head,2500,250000000
6862,Emily,Wilson,IT,Engineer,42,119364,2016-01-18,Los Angeles,Germany,3,7,PhD,Male,Divorced,IT Head,2500,300000000
6863,Laura,Brown,Marketing,Coordinator,57,56678,2016-01-19,Chicago,Germany,1,17,Associate Degree,Non-binary,Divorced,Marketing Head,2500,220000000
6864,Laura,Davis,Finance,Engineer,26,58098,2016-01-20,Chicago,USA,5,3,High School,Male,Married,Finance Head,2500,250000000
6865,Jessica,Clark,Marketing,Analyst,36,88703,2016-01-21,Los Angeles,Germany,3,30,PhD,Female,Divorced,Marketing Head,2500,220000000
6866,Laura,Davis,IT,Engineer,41,103034,2016-01-22,Houston,Germany,5,12,PhD,Female,Single,IT Head,2500,300000000
6867,Emily,Moore,Marketing,Analyst,32,61890,2016-01-23,Houston,Australia,4,19,High School,Female,Single,Marketing Head,2500,220000000
6868,Emily,Wong,IT,Manager,27,43979,2016-01-24,Chicago,USA,3,7,Master's,Male,Married,IT Head,2500,300000000
6869,John,Brown,Operations,Director,57,115697,2016-01-25,Houston,UK,3,6,Associate Degree,Male,Married,Operations Head,2500,270000000
6870,Michael,Garcia,Finance,Engineer,41,91761,2016-01-26,Los Angeles,Canada,1,11,High School,Female,Married,Finance Head,2500,250000000
6871,Robert,Moore,Finance,Analyst,23,64844,2016-01-27,New York,Canada,4,10,Master's,Non-binary,Single,Finance Head,2500,250000000
6872,James,Moore,Finance,Analyst,48,69007,2016-01-28,Houston,Germany,5,20,Master's,Female,Single,Finance Head,2500,250000000
6873,Laura,Lee,Marketing,Coordinator,46,82563,2016-01-29,Houston,USA,1,0,Master's,Female,Single,Marketing Head,2500,220000000
6874,Laura,Jones,HR,Manager,50,48777,2016-01-30,Phoenix,UK,1,7,Associate Degree,Non-binary,Single,HR Head,2500,180000000
6875,Emily,Moore,Operations,Manager,54,47990,2016-01-31,Phoenix,Germany,5,8,PhD,Male,Married,Operations Head,2500,270000000
6876,Sarah,Smith,Operations,Director,48,109601,2016-02-01,Houston,Germany,2,27,High School,Female,Single,Operations Head,2500,270000000
6877,Maria,Smith,Operations,Manager,41,66625,2016-02-02,Los Angeles,USA,1,22,Master's,Male,Single,Operations Head,2500,270000000
6878,Maria,Clark,HR,Engineer,45,41946,2016-02-03,Houston,USA,1,1,Associate Degree,Male,Single,HR Head,2500,180000000
6879,David,Garcia,Operations,Manager,24,113886,2016-02-04,Phoenix,Germany,4,12,Master's,Non-binary,Divorced,Operations Head,2500,270000000
6880,Laura,Moore,Marketing,Analyst,26,49793,2016-02-05,Phoenix,Canada,4,32,Master's,Female,Single,Marketing Head,2500,220000000
6881,James,Clark,HR,Analyst,33,61876,2016-02-06,New York,Australia,5,15,PhD,Female,Single,HR Head,2500,180000000
6882,Robert,Brown,HR,Engineer,33,61662,2016-02-07,Los Angeles,UK,1,17,High School,Male,Divorced,HR Head,2500,180000000
6883,Jessica,Wong,Marketing,Coordinator,46,113665,2016-02-08,Los Angeles,Canada,4,13,PhD,Female,Married,Marketing Head,2500,220000000
6884,Michael,Clark,HR,Manager,46,68087,2016-02-09,Houston,Germany,4,22,PhD,Male,Married,HR Head,2500,180000000
6885,Laura,Wong,Operations,Analyst,48,53532,2016-02-10,Phoenix,USA,4,18,PhD,Non-binary,Single,Operations Head,2500,270000000
6886,Laura,Moore,Marketing,Director,28,76880,2016-02-11,Los Angeles,UK,1,4,Bachelor's,Non-binary,Single,Marketing Head,2500,220000000
6887,David,Moore,IT,Coordinator,58,97799,2016-02-12,Chicago,Australia,2,33,Associate Degree,Female,Divorced,IT Head,2500,300000000
6888,Jessica,Lee,Finance,Engineer,30,58622,2016-02-13,Houston,UK,4,5,Bachelor's,Female,Married,Finance Head,2500,250000000
6889,David,Davis,IT,Engineer,56,75357,2016-02-14,Chicago,Australia,2,15,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
6890,John,Wilson,IT,Coordinator,59,76536,2016-02-15,Los Angeles,Canada,4,15,Bachelor's,Non-binary,Single,IT Head,2500,300000000
6891,Robert,Smith,Marketing,Engineer,28,50318,2016-02-16,Phoenix,UK,2,4,Associate Degree,Non-binary,Divorced,Marketing Head,2500,220000000
6892,Sarah,Garcia,Finance,Director,44,42462,2016-02-17,Phoenix,Germany,3,20,High School,Non-binary,Married,Finance Head,2500,250000000
6893,Maria,Lee,HR,Coordinator,26,71271,2016-02-18,New York,Germany,2,21,Master's,Male,Divorced,HR Head,2500,180000000
6894,Laura,Clark,Operations,Analyst,45,62725,2016-02-19,Phoenix,Australia,5,23,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
6895,David,Garcia,Finance,Manager,34,49463,2016-02-20,Houston,UK,5,26,High School,Female,Single,Finance Head,2500,250000000
6896,James,Smith,HR,Analyst,45,57810,2016-02-21,Los Angeles,Canada,1,32,High School,Male,Married,HR Head,2500,180000000
6897,Emily,Brown,Operations,Coordinator,33,64715,2016-02-22,Houston,Canada,1,15,Master's,Female,Divorced,Operations Head,2500,270000000
6898,David,Jones,Marketing,Director,59,101398,2016-02-23,Los Angeles,Germany,2,27,Associate Degree,Male,Married,Marketing Head,2500,220000000
6899,Laura,Wong,Operations,Engineer,36,82029,2016-02-24,Houston,UK,2,25,Master's,Non-binary,Married,Operations Head,2500,270000000
6900,John,Wong,Finance,Director,28,84729,2016-02-25,Houston,USA,4,18,Master's,Non-binary,Married,Finance Head,2500,250000000
6901,Robert,Garcia,Operations,Coordinator,41,105708,2016-02-26,Los Angeles,Germany,1,24,Master's,Female,Single,Operations Head,2500,270000000
6902,John,Wong,Finance,Manager,22,83558,2016-02-27,Los Angeles,USA,3,1,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
6903,Laura,Lee,IT,Engineer,40,62137,2016-02-28,New York,UK,5,26,High School,Male,Single,IT Head,2500,300000000
6904,Laura,Wilson,Finance,Engineer,37,75694,2016-02-29,New York,UK,5,22,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
6905,John,Garcia,IT,Coordinator,51,56839,2016-03-01,Chicago,Canada,4,15,Associate Degree,Male,Married,IT Head,2500,300000000
6906,James,Wilson,Operations,Coordinator,25,98517,2016-03-02,Phoenix,Canada,1,4,Master's,Female,Married,Operations Head,2500,270000000
6907,John,Davis,Operations,Analyst,30,80630,2016-03-03,Phoenix,Canada,3,24,Master's,Non-binary,Single,Operations Head,2500,270000000
6908,James,Smith,Operations,Coordinator,57,119864,2016-03-04,New York,Australia,3,6,High School,Male,Divorced,Operations Head,2500,270000000
6909,Laura,Garcia,Operations,Director,56,44590,2016-03-05,Los Angeles,UK,3,20,Bachelor's,Non-binary,Divorced,Operations Head,2500,270000000
6910,David,Wilson,Marketing,Coordinator,51,88897,2016-03-06,Phoenix,UK,2,8,Bachelor's,Non-binary,Single,Marketing Head,2500,220000000
6911,Laura,Wong,Finance,Manager,57,59362,2016-03-07,Los Angeles,USA,1,32,Associate Degree,Non-binary,Married,Finance Head,2500,250000000
6912,Robert,Lee,Finance,Director,59,54445,2016-03-08,Houston,Canada,1,5,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
6913,James,Wong,Marketing,Director,58,56870,2016-03-09,Los Angeles,UK,5,9,Master's,Female,Divorced,Marketing Head,2500,220000000
6914,John,Smith,Finance,Manager,55,77922,2016-03-10,New York,Germany,5,17,Master's,Non-binary,Married,Finance Head,2500,250000000
6915,Sarah,Wilson,Marketing,Coordinator,22,56114,2016-03-11,Phoenix,UK,4,34,Master's,Male,Married,Marketing Head,2500,220000000
6916,Robert,Brown,Marketing,Engineer,52,56089,2016-03-12,Los Angeles,UK,5,1,Bachelor's,Male,Single,Marketing Head,2500,220000000
6917,David,Wong,Finance,Manager,34,46602,2016-03-13,Houston,Germany,5,12,Associate Degree,Non-binary,Divorced,Finance Head,2500,250000000
6918,John,Garcia,Marketing,Coordinator,47,96044,2016-03-14,Phoenix,Australia,4,20,PhD,Male,Divorced,Marketing Head,2500,220000000
6919,David,Brown,Finance,Analyst,48,86319,2016-03-15,Phoenix,Germany,1,22,Master's,Male,Married,Finance Head,2500,250000000
6920,Emily,Garcia,Operations,Engineer,45,86318,2016-03-16,Houston,USA,2,14,High School,Non-binary,Married,Operations Head,2500,270000000
6921,Sarah,Clark,Operations,Engineer,33,96139,2016-03-17,Los Angeles,Canada,1,19,Master's,Female,Married,Operations Head,2500,270000000
6922,Maria,Lee,HR,Director,56,117412,2016-03-18,Phoenix,Germany,2,3,Master's,Female,Divorced,HR Head,2500,180000000
6923,Emily,Brown,Finance,Manager,26,96164,2016-03-19,Los Angeles,Australia,2,10,Bachelor's,Female,Married,Finance Head,2500,250000000
6924,John,Clark,Operations,Director,36,101574,2016-03-20,Los Angeles,Canada,1,7,Associate Degree,Male,Married,Operations Head,2500,270000000
6925,Laura,Wong,IT,Coordinator,27,77958,2016-03-21,Phoenix,UK,3,9,Master's,Female,Divorced,IT Head,2500,300000000
6926,Emily,Smith,Finance,Director,43,69293,2016-03-22,New York,UK,4,12,Associate Degree,Non-binary,Married,Finance Head,2500,250000000
6927,Robert,Clark,HR,Analyst,27,54811,2016-03-23,Chicago,UK,2,18,Master's,Male,Married,HR Head,2500,180000000
6928,Robert,Wilson,Operations,Coordinator,27,67874,2016-03-24,Los Angeles,USA,3,17,Master's,Female,Single,Operations Head,2500,270000000
6929,Maria,Clark,Finance,Analyst,36,86137,2016-03-25,Houston,Canada,3,0,Master's,Male,Divorced,Finance Head,2500,250000000
6930,Robert,Smith,Marketing,Director,40,109758,2016-03-26,New York,Germany,4,32,Bachelor's,Female,Married,Marketing Head,2500,220000000
6931,David,Wilson,HR,Analyst,45,94086,2016-03-27,Phoenix,UK,5,4,Associate Degree,Female,Divorced,HR Head,2500,180000000
6932,Maria,Lee,HR,Manager,52,50521,2016-03-28,Phoenix,UK,2,11,Master's,Male,Divorced,HR Head,2500,180000000
